[8167, 1704, 317, 1721, 3810, 1706, 8072, 1701, 1709, 1322, 8073, 3709, 8207, 8049, 1775, 8204, 282, 1406, 8170, 3722, 279, 3706, 932, 8172, 1752, 1781, 307, 8014, 1432, 949, 336, 1106, 8154, 1722, 8047, 1723, 8042, 3701, 8153, 1757, 3714, 8048, 3735, 1452, 335, 955, 1726, 1756, 1728, 8160, 1740, 1762, 1708, 8165, 3705, 1702, 936, 1401, 1457, 8166, 8206, 3721, 1759, 1754, 1755, 946, 1707, 1118, 1504, 1764, 3715]|false|false
[1912, 1757, 8091, 8173, 8077, 1312, 364, 1067, 8161, 8085, 320, 1203, 1768, 1709, 282, 303, 1347, 1106, 314, 1432, 8041, 325, 8013, 350, 949, 321, 257, 8044, 8133, 1764, 1450, 3312, 316, 1708, 8109, 8153, 3715, 312, 8075, 8123, 8113, 1752, 146, 1455, 323, 8127, 1905, 1775, 8172, 8130, 1788, 908, 8131, 114, 503, 8057, 572, 969, 8031, 8163, 302, 8216, 1322, 946, 1704, 1311, 338, 3709, 8004, 8020, 336, 8158, 1452, 8001, 1409, 296, 8072, 307, 931, 1118, 337, 3701, 8003, 1451, 1728, 8140, 8069, 329, 8207, 8215, 8147, 309, 344, 518, 334, 1763, 1781, 1401, 1457, 1418, 8128, 8115, 8171, 308, 967, 8177, 3315, 365, 8050, 8049, 8047, 351, 8167, 1504, 1926, 335, 8260, 8058, 1319, 1181, 1301, 313, 1711, 8135, 980, 8067, 3313, 8136, 1706, 1701, 8017, 521, 1707, 1477, 367, 8061, 8178, 1008, 8154, 8139, 8217, 8138, 279, 8002, 8023, 1278, 318, 305, 1913, 1303, 326, 3705, 8169, 8045, 8195, 1906, 1306, 909, 361, 8181, 8084, 8073, 932, 3714, 286, 1756, 369, 8042, 8095, 1214, 8129, 1710, 348, 283, 1453, 1463, 360, 901, 8081, 904, 8008, 8014, 8145, 520, 8137, 1732, 8086, 1402, 317, 356, 8179, 8016, 399, 1754, 1723, 749, 8097, 388, 1762, 285, 905, 421, 1346, 311, 8124, 8166, 349, 8229, 8019, 8028, 8157, 1406, 8142, 8080, 332, 396, 8110, 1195, 8160, 1726, 8052, 929, 1445, 8048, 8005, 8059, 342, 340, 915, 8170, 8206, 310, 8143, 1755, 315, 8098, 8114, 324, 372, 3706, 347, 371, 8155, 1326, 3810, 322, 1441, 1740, 8141, 331, 1902, 8099, 333, 8126, 750, 1722, 8134, 1702, 8204, 8092, 8038, 8146, 3702, 8257, 8165, 1316, 1759, 1474, 8071, 1721]|false|false
[114, 313, 717, 8127, 351, 1248, 8081, 1808, 8339, 8180, 340, 8277, 286, 326, 1913, 338, 8282, 143, 8331, 249, 8109, 105, 120, 147, 1195, 8026, 353, 8141, 317, 312, 8138, 8158, 8128, 321, 3715, 1912, 145, 119, 1404, 8094, 356, 8102, 369, 1307, 1203, 1301, 118, 111, 319, 1504, 8113, 552, 342, 333, 8337, 227, 8103, 315, 396, 8057, 509, 571, 8134, 8334, 266, 1819, 8095, 719, 1828, 1311, 1452, 8263, 1954, 302, 8084, 201, 8344, 1403, 8008, 1314, 350, 8140, 251, 8142, 8157, 322, 371, 206, 152, 245, 8061, 335, 311, 8126, 8332, 8146, 235, 8115, 316, 323, 8139, 102, 329, 1249, 347, 399, 344, 8163, 8013, 364, 8171, 564, 310, 549, 1905, 1313, 8041, 1118, 348, 149, 1814, 8336, 8058, 163, 8130, 151, 8137, 8085, 8261, 325, 360, 8114, 1902, 8133, 334, 215, 8067, 1825, 1809, 273, 101, 8169, 8345, 332, 503, 229, 367, 8099, 8110, 8063, 318, 203, 1926, 146, 1906, 324, 211, 8135, 336, 1457, 718, 150, 1820, 8262, 8338, 8340, 309, 8256, 372, 361, 257, 110, 1181, 8346, 8246, 8097, 314, 1817, 234, 8092, 8145, 331, 8086, 156, 241, 8098, 1826, 8335, 8259, 8136, 104, 103, 219, 388, 210, 705, 275, 216, 303, 305, 8106, 8143, 349, 8343, 337, 8161, 8131, 157, 8123, 8333, 8124]|false|false
[1707, 905, 1118, 336, 1452, 521, 8072, 1457, 572, 8179, 1303, 1477, 302, 749, 1401, 1453, 1788, 915, 929, 1418, 1710, 8042, 1322, 8019, 1711, 335, 949, 1732, 1319, 1463, 1455, 1905, 1926, 8071, 1451, 1067, 1346, 967, 1306, 8257, 1726, 1301, 318, 909, 1450, 8028, 421, 750, 1432, 282, 1504, 931, 8038, 969, 1757, 8155, 1326, 8002, 980, 8044, 1706, 1906, 8173, 1406, 1740, 8091, 1311, 1203, 8075, 8172, 901, 8001, 8073, 946, 8052, 904, 1402, 8080, 908, 8003, 8147, 1441, 8048, 8059, 932, 518, 317, 1214, 1763, 8031, 8020, 1316, 1902, 296, 1445, 329, 1474, 8023, 8069, 1008, 8047, 8049, 520, 8014, 1755]|true|false
[425, 8228, 1285, 232, 8186, 954, 8080, 1291, 2808, 3312, 1823, 8184, 395, 151, 8254, 585, 706, 508, 3323, 2574, 1033, 2517, 8128, 1262, 996, 216, 3425, 8245, 1432, 101, 1182, 8233, 1103, 1236, 1775, 3413, 8149, 1201, 579, 1330, 1445, 385, 560, 294, 1099, 860, 119, 2118, 2519, 1145, 2500, 1094, 389, 1132, 1134, 1214, 8012, 1287, 214, 1327, 8117, 1819, 523, 1706, 1207, 220, 548, 923, 3711, 3809, 266, 2546, 2111, 1454, 1439, 2524, 2603, 8162, 8246, 2534, 1248, 8065, 1453, 1193, 1348, 364, 3722, 290, 1470, 2503, 597, 2505, 8192, 1818, 114, 549, 4001, 2807, 2569, 384, 1450, 1062, 8119, 1477, 271, 8120, 1422, 8196, 507, 932, 616, 2620, 8199, 1901, 2597, 741, 3908, 1240, 619, 3917, 2096, 1419, 720, 975, 406, 211, 580, 972, 8118, 1083, 8182, 1756, 1164, 296, 8101, 118, 1129, 1525, 1914, 8001, 543, 255, 1902, 8147, 2537, 1037, 3707, 234, 959, 777, 1465, 8133, 3736, 2514, 3300, 910, 8037, 3420, 501, 1130, 1190, 8143, 8123, 3314, 2104, 423, 1135, 1451, 8235, 2811, 1189, 8207, 1449, 3324, 8214, 3909, 1479, 3734, 3407, 412, 1794, 966, 1431, 3341, 2544, 927, 298, 8038, 573, 8022, 2601, 1264, 8221, 960, 1803, 628, 2114, 8157, 1436, 503, 8188, 2545, 765, 1941, 1016, 2588, 2106, 2069, 396, 1811, 1456, 8052, 1283, 1042, 8224, 1085, 377, 1702, 2108, 1230, 3911, 3328, 1732, 354, 8130, 379, 952, 283, 8048, 414, 8220, 1125, 162, 1187, 428, 238, 568, 1123, 8140, 8200, 2585, 718, 772, 888, 1096, 1325, 239, 397, 8209, 8208, 2521, 917, 3702, 2810, 1095, 1156, 8013, 383, 1505, 1223, 8154, 1917, 553, 417, 287, 1743, 8041, 8148, 2562, 8138, 740, 717, 3503, 8107, 3735, 249, 747, 1836, 1313, 1191, 313, 1143, 8086, 3811, 710, 639, 3706, 1141, 3308, 516, 1428, 919, 1762, 1809, 3802, 951, 8020, 3705, 157, 3807, 1763, 1008, 2504, 2515, 2538, 1263, 1234, 2809, 8125, 8033, 337, 934, 2102, 1001, 965, 1311, 229, 8015, 1245, 3418, 527, 2329, 8097, 1030, 8170, 775, 533, 1807, 606, 111, 246, 1524, 8102, 8002, 809, 8051, 737, 2902, 104, 347, 935, 274, 1506, 1786, 1331, 8150, 8252, 1816, 2610, 3333, 8087, 1711, 593, 8187, 1312, 537, 1206, 1912, 942, 149, 105, 999, 3721, 1265, 1074, 1239, 279, 1222, 1028, 2103, 1790, 3409, 107, 103, 1221, 1710, 2072, 3720, 3710, 526, 1066, 2564, 1719, 8003, 1332, 939, 918, 1227, 8255, 1013, 2547, 3714, 2128, 1703, 1805, 2903, 123, 1337, 8030, 8032, 1319, 1032, 555, 132, 309, 8060, 2112, 3903, 8202, 8261, 2540, 8027, 1409, 8229, 8210, 1088, 591, 2622, 1054, 8061, 1903, 1418, 2905, 1459, 1304, 102, 1406, 8034, 569, 8085, 576, 1014, 915, 1474, 314, 552, 1256, 8050, 1073, 1205, 241, 1056, 2046, 2573, 3914, 541, 1739, 8036, 8181, 963, 1458, 1716, 1011, 901, 1309, 8054, 3501, 998, 547, 1757, 3907, 1007, 8113, 2711, 8129, 2512, 1186, 1345, 1260, 8023, 559, 570, 557, 245, 766, 333, 8260, 1122, 1752, 3915, 509, 1795, 1320, 2602, 967, 743, 776, 1078, 8072, 3414, 8131, 8244, 1031, 219, 8106, 8092, 8007, 1900, 1158, 8223, 1121, 614, 1049, 3356, 1760, 363, 1956, 8222, 8156, 330, 732, 514, 2054, 8026, 598, 3717, 326, 338, 1788, 1737, 8142, 1510, 990, 1443, 1462, 2518, 1475, 2508, 520, 1006, 1162, 1286, 1708, 1092, 1244, 1137, 8145, 2581, 1241, 914, 921, 8247, 1782, 1279, 9901, 2542, 8064, 8104, 745, 8075, 529, 8056, 3313, 1026, 256, 1829, 152, 546, 154, 2507, 398, 8217, 1478, 3325, 1069, 2605, 635, 1916, 1228, 1955, 1709, 2117, 1105, 148, 8073, 1346, 2558, 931, 2804, 8071, 1261, 729, 643, 2548, 940, 8271, 3415, 550, 334, 3406, 521, 1452, 3315, 769, 217, 505, 851, 312, 3716, 1086, 1954, 1347, 1717, 8227, 1048, 8029, 340, 8218, 327, 1249, 1326, 522, 1455, 719, 236, 1194, 4002, 1821, 1416, 1906, 204, 8216, 8205, 1076, 2705, 1301, 8172, 1100, 1188, 388, 156, 2520, 8204, 1023, 415, 1183, 2137, 589, 231, 581, 2113, 1905, 2571, 525, 1433, 8084, 574, 8057, 366, 318, 3906, 583, 2567, 215, 1502, 8165, 253, 378, 564, 2543, 2528, 8014, 1425, 1059, 2129, 980, 8103, 8237, 1815, 2120, 8098, 1468, 1270, 3411, 2572, 936, 304, 8141, 371, 1508, 2613, 1826, 1209, 2709, 273, 1447, 1047, 906, 1288, 1441, 3401, 1266, 240, 1231, 3014, 2806, 2133, 2097, 2527, 1255, 202, 3723, 3408, 1751, 3910, 8009, 1417, 586, 2526, 8243, 974, 1034, 1203, 8090, 8249, 1273, 8099, 1065, 8253, 1087, 1407, 712, 2502, 1213, 938, 748, 1220, 393, 1106, 1146, 305, 3901, 257, 339, 530, 3011, 1714, 800, 1140, 1825, 8151, 572, 1512, 1035, 726, 807, 3311, 1460, 1120, 8089, 8127, 411, 8046, 2800, 387, 8269, 1139, 3504, 3332, 1796, 228, 2802, 941, 645, 604, 218, 944, 3719, 8024, 3304, 566, 1827, 1521, 751, 1185, 319, 1926, 1817, 2554, 588, 3330, 8040, 8076, 1305, 3326, 8273, 1269, 735, 8167, 3305, 624, 950, 1814, 8025, 916, 956, 3801, 3419, 1804, 8088, 8213, 562, 8240, 235, 3800, 504, 1792, 1401, 120, 3813, 1784, 8203, 320, 1773, 1957, 1063, 1469, 3013, 8016, 727, 8122, 3812, 2710, 150, 3306, 1501, 725, 641, 317, 2575, 634, 131, 912, 2506, 8197, 399, 728, 348, 1217, 1020, 2598, 1908, 1235, 8234, 2539, 8126, 8079, 8201, 1948, 8132, 535, 8183, 513, 3309, 1733, 1084, 403, 1830, 1463, 8047, 1258, 3316, 1310, 147, 1061, 407, 8219, 8031, 2583, 286, 8242, 2582, 8137, 531, 1728, 3334, 1171, 1831, 1328, 902, 1712, 3805, 1090, 2703, 1720, 1315, 356, 8195, 345, 1767, 316, 1360, 1707, 640, 8093, 1165, 3321, 2116, 2565, 8116, 556, 8173, 8198, 343, 369, 957, 1318, 1117, 1101, 2606, 519, 8083, 2124, 1429, 8008, 2135, 350, 1523, 631, 367, 3713, 1174, 427, 2134, 2593, 3331, 221, 955, 1238, 8211, 3400, 2115, 964, 968, 3307, 3804, 8169, 2552, 1246, 8058, 292, 1012, 8114, 1314, 420, 1093, 1275, 124, 1303, 8053, 2536, 275, 310, 1057, 969, 1457, 8238, 2708, 2594, 1215, 1515, 1040, 8112, 1824, 2122, 1179, 1754, 282, 1091, 289, 8152, 637, 8158, 565, 1411, 1404, 545, 8136, 1335, 1909, 8105, 391, 3404, 2706, 6201, 646, 8096, 2101, 1936, 3712, 2525, 206, 8236, 1060, 3913, 8109, 2587, 8191, 3709, 8100, 1410, 1025, 1176, 705, 1904, 308, 8066, 311, 946, 994, 8069, 2531, 3708, 594, 300, 551, 2563, 1446, 375, 2707, 590, 905, 1170, 8095, 8180, 1801, 3904, 587, 3417, 1195, 1010, 763, 913, 8155, 8049, 8021, 1466, 3810, 281, 1109, 538, 8094, 3703, 1820, 8042, 146, 1907, 1003, 1958, 3329, 2576, 2805, 981, 8160, 880, 1791, 3803, 1344, 3342, 212, 376, 1080, 1219, 1350, 2592, 301, 1024, 8004, 2614, 8017, 3701, 8043, 1946, 2607, 8259, 3318, 8251, 771, 1280, 3403, 8194, 349, 3817, 518, 1520, 2591, 1806, 1173, 1089, 536, 755, 8262, 3902, 1781, 1197, 8226, 2541, 997, 2100, 749, 958, 929, 1772, 8190, 3335, 575, 746, 953, 2136, 922, 2513, 342, 948, 1437, 1247, 1307, 2590, 724, 976, 1950, 1133, 3724, 2589, 2529, 1097, 1216, 1705, 1259, 1322, 595, 1949, 1730, 1067, 2107, 344, 2511, 2131, 2029, 1177, 8153, 850, 502, 205, 3704, 1329, 506, 1252, 1713, 1118, 1822, 1764, 421, 617, 810, 739, 8230, 2803, 8206, 365, 1075, 908, 372, 1783, 760, 413, 8059, 2586, 125, 592, 426, 1797, 510, 328, 1004, 1402, 1726, 1079, 2702, 3322, 8055, 1744, 903, 3340, 1420, 1002, 8185, 203, 911, 158, 2801, 638, 582, 627, 3808, 280, 961, 539, 632, 2611, 615, 2595, 532, 1704, 288, 8045, 1302, 1316, 1041, 1464, 8005, 419, 1403, 410, 331, 3012, 768, 1281, 734, 926, 8019, 534, 1759, 2550, 1911, 8159, 2510, 8018, 210, 2600, 1722, 511, 323, 8074, 2560, 1810, 8215, 8268, 1163, 563, 401, 1274, 500, 2557, 2596, 223, 8176, 3410, 1064, 1124, 1138, 8077, 8063, 1340, 422, 1019, 1126, 1440, 143, 351, 302, 554, 325, 1058, 8082, 285, 361, 742, 8239, 139, 8134, 703, 251, 1701, 577, 1504, 3416, 1181, 335, 1233, 8108, 3010, 8256, 3405, 2904, 8168, 145, 2612, 723, 2704, 381, 2516, 1250, 392, 8189, 1045, 1000, 8212, 8111, 1306, 1424, 1278, 8115, 1070, 8257, 106, 1408, 1742, 1027, 8166, 1232, 8241, 360, 8178, 8263, 571, 1442, 353, 307, 2530, 1771, 1731, 1750, 1277, 1127, 1423, 2123, 3502, 8163, 336, 1351, 1338, 1243, 357, 1723, 3905, 8179, 3357, 2901, 1768, 1405, 2119, 750, 920, 933, 2604, 1050, 949, 2523, 3424, 1168, 1147, 8078, 1700, 1071, 1052, 1082, 517, 636, 1718, 3302, 937, 3920, 8081, 2584, 3320, 244, 1317, 8171, 2130, 596, 1271, 1715, 1808, 1812, 515, 2621, 642, 8177, 8139, 1813, 8006, 607, 1017, 110, 584, 224, 2501, 1725, 744, 602, 962, 1832, 924, 329, 1341, 8174, 315, 1724, 8039, 1107, 1211, 2533, 8225, 993, 1787, 618, 2509, 561, 1755, 8068, 8144, 418, 767, 276, 408, 1029, 1721, 528, 1267, 633, 1444, 1461, 8070, 2568, 780, 1119, 8121, 321, 3919, 3912, 8250, 117, 1018, 1237, 1053, 2579, 201, 1740, 3715, 1184, 1142, 578, 1509, 2701, 322, 2110, 8011, 303, 623, 603, 2121, 1727, 230, 222, 1753, 1511, 512, 2132, 8062, 332, 2577, 1043, 1055, 1098, 1798, 542, 3007, 8193, 1136, 341, 1802, 8175, 1400, 2561, 909, 324, 8067, 8264, 8161, 8146, 1448, 2127, 8164, 8135, 8124, 3806, 368, 605, 8091, 1253, 904, 1284, 237, 3327, 8028, 8044, 3725, 1202, 233, 213, 2551, 227, 1152, 8110, 416, 277, 8035, 524, 8248, 1828, 8010, 558, 1793, 3412, 1913]|false|false
[741, 710, 703, 719, 729, 102, 720, 740, 712, 734, 101, 718, 809, 737, 725, 723, 743, 717]|false|false
[1117, 1147, 1130, 1118, 1124, 1101]|true|false
[1220, 114, 1232, 332, 8134, 1245, 313, 8124, 335, 8081, 1222, 1279, 8123, 1203, 8139, 1246, 8072, 1118, 1926, 283, 309, 323, 8092, 1214, 3315, 8127, 340, 1221, 1130, 296, 326, 1181, 372, 8027, 969, 8050, 348, 350, 8154, 8077, 305, 312, 8013, 1311, 1913, 334, 8113, 3810, 967, 317, 285, 8008, 8109, 336, 321, 8138, 8002, 8137, 8142, 342, 314, 8098, 1230, 8135, 337, 1215, 1504, 1213, 325, 1233, 8061, 1278, 1195, 931, 8057, 515, 8058, 286, 367, 8136, 8001, 8045, 360, 1223, 1253, 3312, 364, 333, 369, 353, 8140, 1906, 329, 8129, 8018, 344, 354, 503, 8085, 1231, 8086, 8053, 324, 8133, 8126, 1732, 146, 105, 8115, 8130, 929, 1284, 349, 351, 399, 1954, 8004, 320, 8128, 8067, 282, 8041, 338, 1457, 8141, 361, 8003, 8110, 8084, 371, 1322, 257, 1207, 316, 118, 8099, 8097, 1905, 8143, 8114, 388, 1261, 1291, 303, 1273, 347, 1452, 628, 1912, 315, 932, 8005, 504, 8090, 318, 310, 1205, 8095, 1306, 8131, 331, 1240, 302, 3313, 1902, 1219, 396, 1243, 322, 1269, 149]|true|false
[203, 719, 552, 305, 344, 1249, 1732, 388, 571, 249, 286, 353, 235, 8081, 234, 8061, 340, 705, 302, 8212, 322, 1905, 1311, 1314, 3313, 227, 318, 321, 349, 146, 310, 241, 348, 335, 8086, 1902, 329, 351, 8003, 315, 342, 337, 331, 1504, 1404, 8054, 3315, 323, 332, 1926, 1181, 367, 8013, 8072, 572, 8208, 1913, 372, 8050, 275, 1322, 8179, 8041, 8005, 371, 216, 8002, 1203, 336, 347, 399, 503, 1403, 1707, 314, 8085, 8077, 8004, 8008, 1301, 361, 215, 360, 114, 1906, 313, 1313, 326, 1701, 549, 324, 8084, 3312, 1457, 1248, 350, 219, 334, 8057, 718, 369, 317, 8058, 929, 210, 1307, 8045, 8162, 396, 364, 316, 717, 8065, 319, 564, 509, 309, 1118, 312, 1452, 1195, 8001, 1912, 338, 211, 245, 325, 303, 333]|false|false
[1097, 1002, 1078, 717, 2132, 768, 1095, 1006, 2120, 1008, 2128, 763, 1096, 718, 570, 1037, 1052, 596, 8038, 1307, 1463, 1058, 720, 1017, 1040, 8168, 1035, 728, 1047, 2111, 2112, 1016, 1041, 8062, 528, 1042, 771, 1013, 2119, 1067, 8147, 1057, 1055, 1087, 2121, 749, 1001, 2106, 1027, 2104, 1010, 2117, 1023, 1060, 1031, 1084, 1474, 2133, 1050, 1418, 1452, 526, 2115, 2102, 2108, 581, 1003, 1007, 8280, 1070, 2101, 1026, 1089, 1074, 1080, 2134, 565, 1061, 1045, 2129, 509, 1014, 1075, 2107, 1327, 1082, 2113, 1020, 2124, 725, 2103, 2135, 1092, 1064, 2110, 2122, 1004, 719, 2123, 1076, 2100, 766, 605, 1219, 8118, 2116, 1054, 8055, 2131, 1453, 1445, 739, 742, 1033, 1029, 1025, 750, 1062, 1063, 2114, 1028, 1071, 202, 1024, 1079, 1018, 1053, 2130, 2127, 2118]|false|false
[936, 8154, 8165, 932, 1118, 8014, 8072, 8049, 946, 1401, 955, 1457, 8047, 8153, 335, 8167, 8166, 8073, 317, 307, 8042, 3810, 8048, 949, 279, 8172, 282]|true|false
[1902, 333, 114, 3315, 367, 318, 1504, 309, 218, 360, 8115, 8085, 8137, 8123, 315, 321, 8067, 305, 8109, 8140, 329, 336, 969, 1203, 283, 314, 1457, 8077, 8208, 317, 8098, 361, 351, 8072, 313, 322, 286, 8133, 8005, 931, 8041, 323, 8138, 572, 509, 337, 8126, 399, 932, 8045, 8129, 364, 372, 388, 8099, 1452, 1912, 8179, 8095, 335, 8127, 310, 8141, 8002, 369, 146, 8113, 8124, 8008, 8142, 8050, 8114, 354, 8097, 8135, 8004, 8136, 1311, 340, 1195, 577, 324, 1118, 8086, 302, 371, 8058, 8139, 334, 8131, 1322, 8081, 1206, 8092, 1906, 8013, 8084, 326, 8128, 338, 8061, 350, 1707, 348, 331, 353, 344, 1926, 1905, 8110, 929, 967, 8001, 8196, 342, 1732, 332, 8057, 3312, 8202, 1913, 8134, 312, 387, 347, 8003, 396, 8130, 303, 325, 8162, 8054, 3313, 8143, 316, 503]|false|false
[1401, 949, 8153, 335, 8166, 8154, 8165, 8073, 282, 8014, 8172, 1118, 307, 317, 8042, 279, 946, 8047, 8072, 3810, 936, 8049, 8167, 955, 1457, 8048, 932]|true|false
